,score
13153,-528
13154,-45
13155,-225
13156,-225
13157,-326
13158,-326
13159,-113
13160,-427
13161,-337
13162,-23
13163,-214
13164,-135
13165,-427
13166,-91
13167,-337
13168,-506
13169,-326
13170,-528
13171,-596
13172,-214
13173,-438
13174,-214
13175,-12
13176,-607
13177,-124
13178,-326
13179,-34
13180,-517
13181,-629
13182,-214
13183,-113
13184,-225
13185,-135
13186,-326
13187,-34
13188,-113
13189,-236
13190,-438
13191,-528
13192,-113
13193,-304
13194,-438
13195,-405
13196,-236
13197,-304
13198,-719
13199,-113
13200,-146
13201,-225
13202,-337
13203,-326
13204,-214
13205,-405
13206,-304
13207,-135
13208,-214
13209,-348
13210,-528
13211,-225
13212,-113
13213,-225
13214,-528
13215,-113
13216,-203
13217,-225
13218,-293
13219,-225
13220,-405
13221,-326
13222,-157
13223,-45
13224,-247
13225,-293
13226,-225
13227,-157
13228,-124
13229,-225
13230,-517
13231,-214
13232,-157
13233,-45
13234,-124
13235,-427
13236,-225
13237,-427
13238,-113
13239,-45
13240,-225
13241,-34
13242,-124
13243,-517
13244,-102
13245,-225
13246,-326
13247,488
13248,-124
13249,-135
13250,-225
13251,-124
13252,-394
13253,-326
13254,-517
13255,-506
13256,-416
13257,-304
13258,297
13259,-124
13260,-438
13261,-247
13262,-517
13263,-304
13264,-405
13265,-236
13266,-45
13267,-258
13268,-416
13269,-236
13270,-607
13271,-517
13272,-326
13273,-113
13274,-135
13275,-146
13276,-326
13277,-225
13278,-23
13279,-304
13280,-102
13281,-135
13282,-326
13283,-225
13284,-225
13285,-517
13286,-337
13287,-124
13288,-124
13289,-203
13290,-394
13291,-23
13292,-304
13293,-236
13294,-135
13295,-405
13296,-102
13297,-427
13298,-708
13299,-225
13300,-225
13301,455
13302,775
13303,-102
13304,-146
13305,-315
13306,-135
13307,-427
13308,477
13309,-315
13310,499
13311,-225
13312,-203
13313,-416
13314,477
13315,376
13316,-427
13317,-6
13318,887
13319,-315
13320,-67
13321,365
13322,196
13323,-315
13324,-124
13325,-124
13326,-23
13327,-135
13328,-405
13329,376
13330,-135
13331,-146
13332,-427
13333,-405
13334,-225
13335,-326
13336,-12
13337,-304
13338,-315
13339,-135
13340,477
13341,477
13342,-124
13343,-192
13344,365
13345,-416
13346,455
13347,455
13348,-236
13349,275
13350,-34
13351,376
13352,-102
13353,-214
13354,-203
13355,-12
13356,84
13357,-113
13358,-45
13359,-225
13360,286
13361,-517
13362,-45
13363,387
13364,477
13365,365
13366,-225
13367,-34
13368,185
13369,196
13370,387
13371,-236
13372,-326
13373,-315
13374,-506
13375,-214
13376,-102
13377,354
13378,-225
13379,-326
13380,-6
13381,-304
13382,-326
13383,-214
13384,-135
13385,376
13386,95
13387,-236
13388,-1
13389,-113
13390,-135
13391,354
13392,-517
13393,-607
13394,-157
13395,-225
13396,-517
13397,-405
13398,-45
13399,-113
13400,-258
13401,-315
13402,376
13403,-326
13404,297
13405,354
13406,-517
13407,-528
13408,444
13409,174
13410,-326
13411,297
13412,444
13413,387
13414,-203
13415,-236
13416,387
13417,499
13418,-405
13419,-23
13420,-102
13421,-517
13422,-337
13423,-528
13424,84
13425,174
13426,-157
13427,-91
13428,286
13429,-427
13430,-214
13431,-214
13432,-528
13433,-326
13434,-315
13435,-34
13436,-203
13437,-506
13438,-135
13439,-697
13440,-416
13441,286
13442,466
13443,376
13444,477
13445,-113
13446,-517
13447,-225
13448,-427
13449,387
13450,-34
13451,-405
13452,-236
13453,286
13454,297
13455,275
13456,376
13457,-506
13458,-34
13459,-247
13460,398
13461,264
13462,354
13463,275
13464,-225
13465,-416
13466,-326
13467,-708
13468,477
13469,455
13470,376
13471,-225
13472,275
13473,-427
13474,-416
13475,-506
13476,-427
13477,-517
13478,387
13479,387
13480,-236
13481,376
13482,-225
13483,466
13484,365
13485,-315
13486,286
13487,-146
13488,-45
13489,-405
13490,174
13491,-214
13492,264
13493,-337
13494,376
13495,477
13496,-225
13497,-427
13498,455
13499,-225
13500,-293
13501,-596
13502,264
13503,354
13504,-45
13505,387
13506,-247
13507,-326
13508,-304
13509,286
13510,264
13511,-326
13512,-124
13513,106
13514,-225
13515,-315
13516,477
13517,455
13518,275
13519,-124
13520,185
13521,-337
13522,-337
13523,-45
13524,286
13525,196
13526,477
13527,-12
13528,-315
13529,-124
13530,-348
13531,376
13532,-348
13533,-416
13534,308
13535,-517
13536,-405
13537,-326
13538,-214
13539,275
13540,-192
13541,-618
13542,376
13543,152
13544,387
13545,174
13546,-247
13547,-225
13548,365
13549,-438
13550,-113
13551,-326
13552,-247
13553,-113
13554,-517
13555,-124
13556,-214
13557,354
13558,-607
13559,376
13560,-225
13561,-225
13562,-416
13563,-45
13564,-124
13565,-113
13566,-146
13567,-247
13568,-416
13569,-304
13570,-197
13571,-326
13572,84
13573,-427
13574,286
13575,-304
13576,-146
13577,-214
13578,-45
13579,163
13580,-607
13581,-495
13582,-539
13583,286
13584,196
13585,-225
13586,-405
13587,-326
13588,-337
13589,-315
13590,-236
13591,387
13592,-405
13593,-225
13594,207
13595,376
13596,-135
13597,-214
13598,-427
13599,-214
13600,1444
13601,84
13602,966
13603,1455
13604,1207
13605,477
13606,854
13607,876
13608,1376
13609,966
13610,354
13611,865
13612,876
13613,174
13614,174
13615,106
13616,876
13617,1466
13618,365
13619,433
13620,775
13621,1466
13622,955
13623,275
13624,865
13625,764
13626,685
13627,786
13628,286
13629,685
13630,887
13631,876
13632,387
13633,876
13634,376
13635,185
13636,-96
13637,595
13638,308
13639,387
13640,275
13641,955
13642,764
13643,764
13644,444
13645,1286
13646,865
13647,876
13648,444
13649,387
13650,1466
13651,387
13652,343
13653,775
13654,1365
13655,1477
13656,966
13657,876
13658,854
13659,275
13660,955
13661,253
13662,988
13663,275
13664,365
13665,876
13666,466
13667,887
13668,865
13669,977
13670,376
13671,1466
13672,854
13673,73
13674,865
13675,253
13676,944
13677,775
13678,376
13679,275
13680,876
13681,1387
13682,1286
13683,106
13684,174
13685,84
13686,488
13687,753
13688,207
13689,365
13690,275
13691,865
13692,376
13693,1444
13694,365
13695,854
13696,887
13697,264
13698,84
13699,275
13700,-416
13701,354
13702,-102
13703,174
13704,-45
13705,275
13706,95
13707,275
13708,-214
13709,286
13710,-416
13711,73
13712,-225
13713,-236
13714,275
13715,-225
13716,163
13717,-113
13718,444
13719,-517
13720,-146
13721,-124
13722,455
13723,-225
13724,-23
13725,84
13726,387
13727,-416
13728,174
13729,354
13730,-214
13731,376
13732,-416
13733,-236
13734,-326
13735,-34
13736,775
13737,264
13738,488
13739,-34
13740,-146
13741,-225
13742,-214
13743,-12
13744,185
13745,-427
13746,-192
13747,-146
13748,5
13749,-124
13750,-315
13751,174
13752,-315
13753,-135
13754,-146
13755,286
13756,-23
13757,-304
13758,-506
13759,-225
13760,286
13761,-326
13762,-146
13763,-34
13764,-34
13765,-203
13766,-517
13767,376
13768,-394
13769,-146
13770,-416
13771,-91
13772,-146
13773,297
13774,264
13775,-113
13776,-135
13777,264
13778,-124
13779,-17
13780,-405
13781,-315
13782,-214
13783,5
13784,-258
13785,84
13786,365
13787,387
13788,-12
13789,-427
13790,-146
13791,477
13792,-113
13793,-315
13794,-236
13795,275
13796,264
13797,174
13798,343
13799,-113
13800,-416
13801,-236
13802,-326
13803,-214
13804,-225
13805,-214
13806,-45
13807,-236
13808,-394
13809,-214
13810,-225
13811,-124
13812,-405
13813,-135
13814,-203
13815,-34
13816,-214
13817,-719
13818,-304
13819,-708
13820,-214
13821,-438
13822,-124
13823,-214
13824,-315
13825,-326
13826,-809
13827,-506
13828,-506
13829,-405
13830,-405
13831,-506
13832,-157
13833,-809
13834,-405
13835,-326
13836,-135
13837,-45
13838,-517
13839,-326
13840,-135
13841,-34
13842,-236
13843,-427
13844,-214
13845,-304
13846,-192
13847,-203
13848,-528
13849,-809
13850,-34
13851,-214
13852,-629
13853,-304
13854,-146
13855,-315
13856,-337
13857,-124
13858,-719
13859,-618
13860,-495
13861,-124
13862,-315
13863,-337
13864,-315
13865,-708
13866,-517
13867,-214
13868,-326
13869,-203
13870,-326
13871,-629
13872,-102
13873,-135
13874,-416
13875,-102
13876,-214
13877,-34
13878,-326
13879,-23
13880,-449
13881,-113
13882,-203
13883,-427
13884,-809
13885,-214
13886,-304
13887,-337
13888,-449
13889,-1
13890,-203
13891,-124
13892,-315
13893,-416
13894,-427
13895,-45
13896,499
13897,-23
13898,-416
13899,-528
13900,62
13901,62
13902,398
13903,354
13904,-438
13905,-304
13906,365
13907,62
13908,-12
13909,365
13910,-113
13911,444
13912,-405
13913,-124
13914,-124
13915,-34
13916,-225
13917,95
13918,365
13919,-203
13920,264
13921,-102
13922,466
13923,84
13924,-12
13925,174
13926,163
13927,-247
13928,-214
13929,185
13930,488
13931,-326
13932,242
13933,-135
13934,242
13935,275
13936,-157
13937,455
13938,-416
13939,-113
13940,332
13941,477
13942,297
13943,499
13944,-135
13945,-236
13946,-113
13947,387
13948,73
13949,-45
13950,-56
13951,-91
13952,-214
13953,174
13954,-45
13955,343
13956,876
13957,376
13958,84
13959,-113
13960,-225
13961,84
13962,-495
13963,376
13964,-12
13965,-34
13966,297
13967,477
13968,477
13969,-113
13970,398
13971,-1
13972,152
13973,-1
13974,-113
13975,1387
13976,-45
13977,-23
13978,-45
13979,253
13980,286
13981,-506
13982,-56
13983,376
13984,-416
13985,-135
13986,-12
13987,84
13988,-23
13989,242
13990,387
13991,477
13992,488
13993,-12
13994,376
13995,-146
13996,455
13997,876
13998,-405
13999,163
14000,-23
14001,-293
14002,387
14003,-23
14004,196
14005,477
14006,-45
14007,-124
14008,-135
14009,-135
14010,-1
14011,264
14012,-1
14013,-124
14014,-124
14015,-326
14016,-124
14017,-34
14018,-113
14019,-102
14020,466
14021,-236
14022,477
14023,275
14024,-135
14025,-405
14026,-124
14027,433
14028,-113
14029,-225
14030,308
14031,387
14032,-214
14033,73
14034,466
14035,477
14036,376
14037,-91
14038,-12
14039,-304
14040,444
14041,-124
14042,-236
14043,-113
14044,444
14045,-113
14046,286
14047,-113
14048,-34
14049,-23
14050,-315
14051,-23
14052,-34
14053,488
14054,174
14055,308
14056,354
14057,387
14058,-135
14059,-337
14060,-34
14061,398
14062,-113
14063,-225
14064,-23
14065,-23
14066,387
14067,-225
14068,-214
14069,286
14070,455
14071,-124
14072,-416
14073,455
14074,-225
14075,365
14076,-225
14077,354
14078,-34
14079,-23
14080,354
14081,-34
14082,-225
14083,-1
14084,-102
14085,-124
14086,-45
14087,-124
14088,376
14089,354
14090,-23
14091,-225
14092,-146
14093,-23
14094,-34
14095,275
14096,-236
14097,-203
14098,-12
14099,-236
14100,-528
14101,343
14102,275
14103,365
14104,84
14105,-129
14106,-528
14107,106
14108,73
14109,253
14110,84
14111,286
14112,-28
14113,-528
14114,-438
14115,-517
14116,297
14117,185
14118,152
14119,196
14120,174
14121,73
14122,174
14123,354
14124,-28
14125,286
14126,84
14127,-438
14128,-809
14129,174
14130,84
14131,62
14132,354
14133,455
14134,196
14135,-539
14136,-107
14137,387
14138,387
14139,174
14140,365
14141,275
14142,264
14143,-719
14144,185
14145,-528
14146,433
14147,-528
14148,466
14149,-118
14150,365
14151,365
14152,73
14153,174
14154,-118
14155,185
14156,354
14157,253
14158,253
14159,185
14160,-118
14161,163
14162,466
14163,-809
14164,95
14165,-438
14166,275
14167,354
14168,-17
14169,-107
14170,196
14171,95
14172,-309
14173,-28
14174,185
14175,185
14176,84
14177,106
14178,84
14179,174
14180,-107
14181,343
14182,-539
14183,398
14184,163
14185,797
14186,253
14187,84
14188,174
14189,-17
14190,365
14191,-708
14192,84
14193,174
14194,-157
14195,-719
14196,999
14197,253
14198,84
14199,-528
14200,-135
14201,-23
14202,387
14203,499
14204,-225
14205,62
14206,-12
14207,-214
14208,-146
14209,-12
14210,387
14211,-236
14212,264
14213,-124
14214,286
14215,-236
14216,477
14217,466
14218,-225
14219,-225
14220,-225
14221,-394
14222,-192
14223,-124
14224,477
14225,510
14226,-34
14227,84
14228,-225
14229,966
14230,275
14231,-225
14232,-405
14233,376
14234,-12
14235,-225
14236,286
14237,-304
14238,477
14239,-203
14240,-225
14241,-203
14242,-1
14243,185
14244,-214
14245,275
14246,-225
14247,-405
14248,-416
14249,297
14250,-45
14251,-12
14252,286
14253,-102
14254,-236
14255,-394
14256,-113
14257,-214
14258,-236
14259,376
14260,-326
14261,477
14262,-225
14263,977
14264,365
14265,-214
14266,-203
14267,264
14268,-315
14269,-146
14270,499
14271,-405
14272,-225
14273,409
14274,-506
14275,-326
14276,-236
14277,455
14278,297
14279,275
14280,-1
14281,264
14282,-326
14283,-45
14284,-23
14285,-449
14286,-135
14287,-225
14288,-124
14289,-337
14290,275
14291,-528
14292,286
14293,286
14294,-214
14295,-225
14296,286
14297,-203
14298,297
14299,-124
14300,-192
14301,-326
14302,-416
14303,-517
14304,-416
14305,-517
14306,-34
14307,-427
14308,-416
14309,-416
14310,-12
14311,-135
14312,-214
14313,-315
14314,-225
14315,-315
14316,297
14317,-135
14318,398
14319,-225
14320,-225
14321,-315
14322,-416
14323,-304
14324,-618
14325,-124
14326,387
14327,-203
14328,-203
14329,-236
14330,-416
14331,-34
14332,-124
14333,-438
14334,-416
14335,-135
14336,-135
14337,-798
14338,-348
14339,-506
14340,-315
14341,-236
14342,-416
14343,286
14344,466
14345,-427
14346,-203
14347,-293
14348,-607
14349,-607
14350,-225
14351,-225
14352,-124
14353,-135
14354,-326
14355,-304
14356,286
14357,286
14358,-124
14359,-315
14360,-135
14361,-168
14362,185
14363,-236
14364,-214
14365,-416
14366,-113
14367,-438
14368,-337
14369,-315
14370,-225
14371,-416
14372,-506
14373,-225
14374,-315
14375,-113
14376,-225
14377,-236
14378,-135
14379,-12
14380,-102
14381,-146
14382,-135
14383,398
14384,455
14385,-326
14386,-236
14387,-596
14388,-236
14389,185
14390,-326
14391,-203
14392,-135
14393,-157
14394,-528
14395,-326
14396,-34
14397,-326
14398,-247
14399,-214
14400,-225
14401,-438
14402,-337
14403,-517
14404,185
14405,-124
14406,185
14407,-607
14408,95
14409,-146
14410,376
14411,163
14412,196
14413,-113
14414,398
14415,-326
14416,387
14417,-348
14418,174
14419,-113
14420,297
14421,275
14422,5
14423,-337
14424,-146
14425,477
14426,286
14427,365
14428,-124
14429,-337
14430,-225
14431,-135
14432,-326
14433,174
14434,95
14435,354
14436,-113
14437,185
14438,174
14439,-6
14440,106
14441,387
14442,-304
14443,354
14444,-236
14445,365
14446,286
14447,-236
14448,376
14449,-124
14450,-225
14451,-337
14452,196
14453,297
14454,286
14455,286
14456,-23
14457,95
14458,-315
14459,-113
14460,-405
14461,297
14462,-315
14463,275
14464,-506
14465,-304
14466,-326
14467,-34
14468,-247
14469,-135
14470,-304
14471,185
14472,174
14473,62
14474,398
14475,-203
14476,-12
14477,-203
14478,365
14479,-124
14480,-315
14481,387
14482,-113
14483,-337
14484,-326
14485,-124
14486,196
14487,286
14488,365
14489,-528
14490,477
14491,365
14492,95
14493,185
14494,207
14495,196
14496,207
14497,-225
14498,308
14499,-236
14500,1365
14501,387
14502,1196
14503,1264
14504,753
14505,275
14506,843
14507,455
14508,977
14509,1466
14510,387
14511,275
14512,775
14513,876
14514,696
14515,663
14516,944
14517,-315
14518,253
14519,1455
14520,1488
14521,376
14522,354
14523,466
14524,786
14525,955
14526,843
14527,286
14528,685
14529,376
14530,376
14531,455
14532,264
14533,944
14534,286
14535,955
14536,641
14537,674
14538,1387
14539,966
14540,354
14541,376
14542,887
14543,955
14544,275
14545,966
14546,663
14547,696
14548,253
14549,1477
14550,775
14551,444
14552,966
14553,275
14554,477
14555,196
14556,196
14557,685
14558,865
14559,185
14560,988
14561,966
14562,999
14563,652
14564,163
14565,1286
14566,185
14567,797
14568,1488
14569,365
14570,955
14571,865
14572,95
14573,674
14574,-56
14575,1354
14576,887
14577,944
14578,876
14579,1455
14580,764
14581,73
14582,775
14583,977
14584,977
14585,887
14586,843
14587,398
14588,152
14589,865
14590,1387
14591,-337
14592,1466
14593,185
14594,764
14595,466
14596,966
14597,966
14598,185
14599,876
14600,-225
14601,-1
14602,-135
14603,-607
14604,-146
14605,-45
14606,-102
14607,-135
14608,-315
14609,-225
14610,-124
14611,365
14612,-113
14613,-135
14614,-326
14615,-247
14616,-45
14617,-146
14618,-337
14619,-326
14620,-326
14621,398
14622,398
14623,185
14624,-34
14625,-135
14626,-427
14627,-34
14628,-214
14629,-124
14630,387
14631,-203
14632,-394
14633,-214
14634,-315
14635,-113
14636,376
14637,-102
14638,-214
14639,-23
14640,-113
14641,-315
14642,-135
14643,-113
14644,-124
14645,-304
14646,-135
14647,-124
14648,-315
14649,-91
14650,-124
14651,-236
14652,-225
14653,-23
14654,-124
14655,-34
14656,-225
14657,-203
14658,-304
14659,-34
14660,-225
14661,-236
14662,-12
14663,-12
14664,-12
14665,-304
14666,-192
14667,-214
14668,-23
14669,-225
14670,-124
14671,-326
14672,-157
14673,-34
14674,-23
14675,-23
14676,-214
14677,-135
14678,-113
14679,-34
14680,-214
14681,-45
14682,185
14683,-337
14684,-214
14685,-91
14686,-45
14687,466
14688,-326
14689,-326
14690,-214
14691,-247
14692,-124
14693,-102
14694,-236
14695,-146
14696,-146
14697,-124
14698,409
14699,-124
14700,-517
14701,-337
14702,-225
14703,-326
14704,-203
14705,-214
14706,-236
14707,-495
14708,-506
14709,-102
14710,-203
14711,-236
14712,-34
14713,-192
14714,-506
14715,-528
14716,-326
14717,-124
14718,-214
14719,-45
14720,-225
14721,-146
14722,-113
14723,-225
14724,-124
14725,-135
14726,-315
14727,-506
14728,-315
14729,-34
14730,-214
14731,-337
14732,-135
14733,-102
14734,-416
14735,-506
14736,-326
14737,-337
14738,-517
14739,-225
14740,-135
14741,-214
14742,-326
14743,-214
14744,-315
14745,-23
14746,-102
14747,-405
14748,-427
14749,-394
14750,-315
14751,-405
14752,-517
14753,-12
14754,-203
14755,-337
14756,-23
14757,-304
14758,-405
14759,-157
14760,-34
14761,-225
14762,-236
14763,-607
14764,-506
14765,-416
14766,-416
14767,-326
14768,-214
14769,-135
14770,-203
14771,-315
14772,-214
14773,-225
14774,-427
14775,-124
14776,-135
14777,-124
14778,-124
14779,-236
14780,-203
14781,-225
14782,-135
14783,-34
14784,-146
14785,-146
14786,-225
14787,-113
14788,-102
14789,-214
14790,-124
14791,-337
14792,-113
14793,-34
14794,-618
14795,-124
14796,-56
14797,-56
14798,-348
14799,-135
14800,510
14801,174
14802,387
14803,466
14804,387
14805,898
14806,-23
14807,966
14808,286
14809,354
14810,387
14811,-225
14812,-135
14813,-203
14814,253
14815,-124
14816,-225
14817,174
14818,444
14819,73
14820,854
14821,433
14822,786
14823,354
14824,455
14825,264
14826,275
14827,354
14828,275
14829,51
14830,-225
14831,174
14832,297
14833,-124
14834,-607
14835,466
14836,977
14837,-6
14838,477
14839,466
14840,455
14841,-214
14842,488
14843,73
14844,275
14845,253
14846,84
14847,-113
14848,-315
14849,685
14850,-214
14851,-124
14852,253
14853,-135
14854,-34
14855,477
14856,-135
14857,477
14858,488
14859,887
14860,887
14861,-17
14862,-118
14863,764
14864,-124
14865,455
14866,466
14867,264
14868,185
14869,-214
14870,365
14871,-45
14872,466
14873,106
14874,163
14875,-203
14876,477
14877,-45
14878,876
14879,477
14880,499
14881,488
14882,455
14883,488
14884,365
14885,-135
14886,-124
14887,-113
14888,-34
14889,477
14890,-1
14891,376
14892,455
14893,444
14894,174
14895,253
14896,-23
14897,-405
14898,387
14899,-45
14900,-517
14901,-135
14902,-315
14903,-326
14904,-405
14905,275
14906,163
14907,275
14908,-23
14909,-258
14910,-326
14911,-124
14912,-405
14913,-135
14914,-326
14915,-146
14916,-124
14917,-135
14918,-113
14919,-326
14920,275
14921,-517
14922,-34
14923,-225
14924,-124
14925,-326
14926,-438
14927,253
14928,-124
14929,-146
14930,-326
14931,-427
14932,-247
14933,-135
14934,286
14935,-214
14936,-427
14937,387
14938,264
14939,-124
14940,-315
14941,-326
14942,-214
14943,174
