,score
124048,1510
124049,1510
124050,2010
124051,510
124052,2010
124053,1010
124054,1510
124055,1010
124056,510
124057,510
124058,1510
124059,510
124060,10
124061,1010
124062,510
124063,10
124064,510
124065,510
124066,1510
124067,510
124068,1010
124069,1010
124070,10
124071,1010
124072,1510
124073,-17
124074,499
124075,1510
124076,1510
124077,510
124078,1510
124079,510
124080,1010
124081,510
124082,510
124083,2010
124084,1010
124085,1510
124086,510
124087,510
124088,510
124089,1010
124090,510
124091,510
124092,1010
124093,1010
124094,-405
124095,1510
124096,988
124097,444
124098,1499
124099,2010
124100,3010
124101,1510
124102,1510
124103,1010
124104,1510
124105,1510
124106,1010
124107,1010
124108,286
124109,1010
124110,1510
124111,510
124112,510
124113,1010
124114,1010
124115,1010
124116,1010
124117,1010
124118,1010
124119,1510
124120,1510
124121,1010
124122,1010
124123,510
124124,510
124125,510
124126,1010
124127,1010
124128,1510
124129,1010
124130,786
124131,2010
124132,510
124133,1510
124134,2010
124135,1010
124136,1510
124137,1010
124138,1010
124139,1010
124140,510
124141,1010
124142,483
124143,-315
124144,510
124145,510
124146,-304
124147,1010
124148,510
124149,1510
124150,1010
124151,1510
124152,1010
124153,1510
124154,1510
124155,510
124156,510
124157,-225
124158,1010
124159,510
124160,1510
124161,1510
124162,354
124163,1010
124164,510
124165,10
124166,10
124167,10
124168,1010
124169,1010
124170,1510
124171,510
124172,1010
124173,510
124174,1010
124175,510
124176,510
124177,510
124178,510
124179,10
124180,510
124181,10
124182,-124
124183,10
124184,1010
124185,1010
124186,510
124187,387
124188,510
124189,510
124190,510
124191,510
124192,510
124193,10
124194,10
124195,1010
124196,10
124197,1010
124198,-315
124199,1010
124200,510
124201,510
124202,510
124203,510
124204,10
124205,-394
124206,-1
124207,510
124208,-1
124209,1010
124210,10
124211,10
124212,1010
124213,510
124214,510
124215,510
124216,1010
124217,510
124218,510
124219,510
124220,10
124221,1510
124222,1010
124223,1510
124224,510
124225,510
124226,1010
124227,10
124228,510
124229,510
124230,1510
124231,510
124232,1010
124233,2510
124234,786
124235,2010
124236,1010
124237,10
124238,1010
124239,510
124240,510
124241,510
124242,1010
124243,510
124244,1010
124245,1010
124246,409
124247,1510
124248,510
124249,1010
124250,510
124251,1010
124252,1010
124253,510
124254,10
124255,510
124256,10
124257,10
124258,10
124259,10
124260,1010
124261,1010
124262,1010
124263,1510
124264,1510
124265,10
124266,510
124267,1510
124268,510
124269,510
124270,10
124271,510
124272,1510
124273,510
124274,1010
124275,510
124276,909
124277,909
124278,10
124279,510
124280,510
124281,1010
124282,1010
124283,1010
124284,510
124285,510
124286,510
124287,1010
124288,-304
124289,2010
124290,510
124291,510
124292,1010
124293,510
124294,510
124295,1510
124296,2010
124297,510
124298,1510
124299,10
124300,510
124301,510
124302,-236
124303,1010
124304,1010
124305,510
124306,510
124307,510
124308,10
124309,1010
124310,1010
124311,1010
124312,2010
124313,2010
124314,1510
124315,1510
124316,1510
124317,510
124318,10
124319,510
124320,510
124321,510
124322,510
124323,10
124324,10
124325,10
124326,1010
124327,1010
124328,-899
124329,1010
124330,1010
124331,1010
124332,1010
124333,2010
124334,1010
124335,510
124336,510
124337,510
124338,2010
124339,1510
124340,1510
124341,1010
124342,510
124343,510
124344,1488
124345,2010
124346,1510
124347,1010
124348,488
124349,510
124350,2010
124351,2010
124352,510
124353,-12
124354,510
124355,988
124356,2010
124357,510
124358,510
124359,510
124360,1510
124361,1010
124362,1510
124363,1510
124364,1010
124365,510
124366,510
124367,-1
124368,1510
124369,1510
124370,1510
124371,1510
124372,1510
124373,2010
124374,510
124375,1010
124376,10
124377,510
124378,510
124379,510
124380,455
124381,2510
124382,977
124383,510
124384,510
124385,10
124386,-208
124387,-208
124388,2010
124389,2010
124390,2010
124391,1510
124392,-6
124393,510
124394,510
124395,1010
124396,510
124397,1010
124398,-708
124399,510
124400,510
124401,1010
124402,275
124403,275
124404,1510
124405,2010
124406,2010
124407,1010
124408,-56
124409,10
124410,1510
124411,10
124412,510
124413,393
124414,2010
124415,1510
124416,510
124417,1510
124418,510
124419,510
124420,-495
124421,10
124422,1010
124423,1010
124424,1010
124425,1510
124426,1510
124427,510
124428,1010
124429,1510
124430,510
124431,-113
124432,510
124433,1010
124434,297
124435,1510
124436,1510
124437,-506
124438,510
124439,-506
124440,510
124441,510
124442,510
124443,10
124444,-697
124445,10
124446,1010
124447,510
124448,1010
124449,510
124450,510
124451,510
124452,2010
124453,1510
124454,1510
124455,2510
124456,1510
124457,1510
124458,1510
124459,1010
124460,510
124461,1510
124462,510
124463,1010
124464,1510
124465,1010
124466,510
124467,1010
124468,1010
124469,1010
124470,1010
124471,510
124472,510
124473,499
124474,1010
124475,1010
124476,510
124477,10
124478,510
124479,1510
124480,1510
124481,1010
124482,1510
124483,1510
124484,1510
124485,510
124486,10
124487,510
124488,1010
124489,1010
124490,1510
124491,510
124492,1510
124493,-225
124494,2010
124495,1510
124496,2010
124497,1010
124498,1510
124499,1010
124500,510
124501,1010
124502,510
124503,10
124504,10
124505,10
124506,1010
124507,1510
124508,1510
124509,10
124510,1010
124511,10
124512,-214
124513,-214
124514,1510
124515,510
124516,1010
124517,510
124518,2010
124519,1510
124520,-315
124521,510
124522,185
124523,1010
124524,10
124525,10
124526,510
124527,1010
124528,1010
124529,510
124530,584
124531,510
124532,1510
124533,1010
124534,510
124535,510
124536,510
124537,510
124538,510
124539,1010
124540,1010
124541,-293
124542,1010
124543,1510
124544,510
124545,2010
124546,510
124547,510
124548,1510
124549,1010
124550,1010
124551,510
124552,510
124553,-495
124554,1010
124555,510
124556,308
124557,1510
124558,510
124559,510
124560,2010
124561,1510
124562,2010
124563,1510
124564,2010
124565,-96
124566,1010
124567,1010
124568,1510
124569,510
124570,510
124571,10
124572,510
124573,499
124574,1010
124575,1010
124576,1010
124577,1510
124578,1010
124579,510
124580,510
124581,1010
124582,1510
124583,1510
124584,10
124585,10
124586,10
124587,2010
124588,1010
124589,510
124590,1510
124591,1444
124592,2010
124593,510
124594,510
124595,1010
124596,1010
124597,1010
124598,1010
124599,510
124600,10
124601,1010
124602,1510
124603,1510
124604,2010
124605,10
124606,1010
124607,1510
124608,1510
124609,1510
124610,286
124611,1010
124612,1010
124613,510
124614,2010
124615,2010
124616,2010
124617,10
124618,1010
124619,-304
124620,196
124621,510
124622,1010
124623,510
124624,510
124625,1510
124626,1010
124627,1010
124628,-203
124629,1010
124630,1010
124631,1010
124632,1510
124633,1510
124634,1510
124635,1010
124636,297
124637,1010
124638,510
124639,477
124640,510
124641,10
124642,10
124643,10
124644,510
124645,510
124646,510
124647,1510
124648,1510
124649,2010
124650,1010
124651,1010
124652,1010
124653,1510
124654,1010
124655,1010
124656,1010
124657,510
124658,10
124659,1010
124660,10
124661,10
124662,10
124663,1010
124664,510
124665,510
124666,10
124667,10
124668,510
124669,10
124670,510
124671,1010
124672,510
124673,510
124674,1010
124675,1010
124676,1010
124677,510
124678,1010
124679,1010
124680,10
124681,510
124682,10
124683,510
124684,510
124685,510
124686,1510
124687,510
124688,510
124689,10
124690,1010
124691,10
124692,1010
124693,510
124694,1010
124695,510
124696,510
124697,10
124698,1510
124699,1510
124700,2010
124701,1010
124702,1010
124703,1010
124704,275
124705,1510
124706,1010
124707,1010
124708,510
124709,510
124710,510
124711,10
124712,510
124713,1510
124714,1510
124715,1510
124716,1010
124717,1010
124718,1010
124719,510
124720,433
124721,10
124722,1510
124723,510
124724,10
124725,510
124726,510
124727,1010
124728,510
124729,2010
124730,1510
124731,1010
124732,510
124733,510
124734,510
124735,510
124736,510
124737,510
124738,10
124739,2010
124740,510
124741,84
124742,84
124743,1010
124744,1510
124745,1010
124746,510
124747,510
124748,510
124749,510
124750,1010
124751,510
124752,510
124753,1010
124754,510
124755,510
124756,1010
124757,1010
124758,510
124759,-708
124760,-708
124761,510
124762,-258
124763,510
124764,1010
124765,1010
124766,510
124767,510
124768,510
124769,1010
124770,510
124771,510
124772,510
124773,1010
124774,1010
124775,1010
124776,466
124777,10
124778,10
124779,10
124780,10
124781,510
124782,2010
124783,2510
124784,10
124785,510
124786,510
124787,1010
124788,466
124789,1010
124790,1010
124791,1010
124792,510
124793,1010
124794,1510
124795,1510
124796,1510
124797,510
124798,510
124799,10
124800,510
124801,510
124802,510
124803,-78
124804,510
124805,510
124806,1510
124807,10
124808,510
124809,-78
124810,1010
124811,1010
124812,510
124813,510
124814,510
124815,1010
124816,1010
124817,1010
124818,1510
124819,1510
124820,1510
124821,10
124822,10
124823,510
124824,10
124825,510
124826,1010
124827,510
124828,510
124829,354
124830,510
124831,1010
124832,510
124833,10
124834,1510
124835,1010
124836,510
124837,1510
124838,1510
124839,510
124840,510
124841,1510
124842,1010
124843,1010
124844,1510
124845,1010
124846,-113
124847,510
124848,10
124849,-517
124850,510
124851,1010
124852,1387
124853,1010
124854,-607
124855,510
124856,510
124857,1510
124858,2010
124859,2010
124860,10
124861,10
124862,10
124863,510
124864,1510
124865,1510
124866,1010
124867,1510
124868,1510
124869,10
124870,510
124871,510
124872,510
124873,510
124874,-416
124875,1010
124876,10
124877,-899
124878,1010
124879,510
124880,510
124881,1510
124882,1010
124883,1010
124884,1010
124885,-416
124886,1010
124887,510
124888,-315
124889,1010
124890,1510
124891,2010
124892,2010
124893,1010
124894,510
124895,510
124896,510
124897,510
124898,510
124899,510
124900,510
124901,1010
124902,510
124903,510
124904,510
124905,-6
124906,-6
124907,10
124908,510
124909,1010
124910,488
124911,510
124912,510
124913,10
124914,1010
124915,1010
124916,1010
124917,10
124918,2510
124919,10
124920,510
124921,1510
124922,1510
124923,1010
124924,1010
124925,1010
124926,510
124927,510
124928,510
124929,1010
124930,1510
124931,1510
124932,1010
124933,1010
124934,1010
124935,510
124936,510
124937,510
124938,499
124939,510
124940,1510
124941,1010
124942,1010
124943,510
124944,1510
124945,-102
124946,510
124947,1010
124948,1010
124949,1010
124950,1010
124951,1010
124952,1010
124953,1010
124954,1010
124955,1510
124956,10
124957,10
124958,10
124959,510
124960,1010
124961,510
124962,1010
124963,510
124964,1010
124965,1010
124966,1010
124967,1010
124968,10
124969,1010
124970,1010
124971,1010
124972,1510
124973,510
124974,1010
124975,1010
124976,1010
124977,1510
124978,510
124979,510
124980,5
124981,1010
124982,510
124983,-214
124984,10
124985,510
124986,510
124987,185
124988,510
124989,488
124990,510
124991,510
124992,1010
124993,1010
124994,1010
124995,1010
124996,1010
124997,1010
124998,10
124999,10
125000,10
125001,510
125002,510
125003,510
125004,1010
125005,510
125006,1010
125007,1510
125008,2010
125009,1510
125010,1010
125011,1010
125012,1010
125013,-247
125014,10
125015,510
125016,510
125017,510
125018,10
125019,-809
125020,10
125021,510
125022,510
125023,10
125024,510
125025,1010
125026,1010
125027,1010
125028,1010
125029,510
125030,510
125031,10
125032,510
125033,10
125034,1510
125035,1010
125036,1510
125037,510
125038,510
125039,510
125040,1010
125041,1010
125042,1010
125043,10
125044,510
125045,510
125046,1510
125047,1510
125048,1510
125049,1010
125050,1010
125051,510
125052,510
125053,1010
125054,1010
125055,1510
125056,1010
125057,797
125058,1010
125059,510
125060,510
125061,1510
125062,2010
125063,510
125064,1510
125065,510
125066,510
125067,510
125068,510
125069,510
125070,510
125071,1010
125072,510
125073,1010
125074,1510
125075,1010
125076,1510
125077,10
125078,2010
125079,10
125080,10
125081,1010
125082,297
125083,10
125084,1510
125085,-697
125086,510
125087,1010
125088,510
125089,510
125090,1010
125091,510
125092,510
125093,510
125094,510
125095,510
125096,10
125097,510
125098,510
125099,1510
125100,510
125101,510
125102,510
125103,10
125104,10
125105,510
125106,510
125107,510
125108,1010
125109,1010
125110,10
125111,10
125112,1010
125113,-798
125114,1010
125115,1010
125116,510
125117,510
125118,2010
125119,1010
125120,1510
125121,1010
125122,1010
125123,1510
125124,1510
125125,988
125126,1010
125127,2010
125128,1010
125129,2010
125130,-495
125131,2010
125132,1510
125133,1510
125134,1010
125135,510
125136,510
125137,-394
125138,1010
125139,510
125140,-293
125141,510
125142,1010
125143,1510
125144,1010
125145,1510
125146,510
125147,1510
125148,1010
125149,1010
125150,510
125151,1510
125152,1010
125153,1510
125154,1510
125155,1010
125156,1510
125157,1010
125158,1510
125159,510
125160,10
125161,510
125162,510
125163,1010
125164,510
125165,1010
125166,1510
125167,10
125168,1510
125169,1010
125170,10
125171,1010
125172,10
125173,510
125174,510
125175,510
125176,510
125177,510
125178,1010
125179,510
125180,510
125181,510
125182,409
125183,510
125184,510
125185,510
125186,286
125187,409
125188,2010
125189,1010
125190,10
125191,1010
125192,1010
125193,-697
125194,10
125195,1010
125196,1010
125197,1010
125198,1010
125199,510
125200,10
125201,1010
125202,308
125203,308
125204,510
125205,10
125206,1010
125207,510
125208,10
125209,1010
125210,-495
125211,-899
125212,510
125213,510
125214,1510
125215,1510
125216,510
125217,510
125218,1010
125219,1010
125220,1010
125221,1010
125222,510
125223,1010
125224,510
125225,1510
125226,510
125227,1010
125228,-899
125229,1010
125230,1010
125231,1010
125232,510
125233,510
125234,10
125235,510
125236,2010
125237,1510
125238,1010
125239,510
125240,510
125241,10
125242,510
125243,10
125244,510
125245,510
125246,505
125247,1010
125248,1010
125249,1010
125250,510
125251,10
125252,10
125253,1010
125254,2510
125255,1510
125256,2010
125257,1010
125258,510
125259,510
125260,510
125261,510
125262,1510
125263,1010
125264,510
125265,-304
125266,10
125267,510
125268,10
125269,10
125270,10
125271,510
125272,510
125273,510
125274,1010
125275,1510
125276,595
125277,1510
125278,1510
125279,2010
125280,286
125281,1010
125282,510
125283,510
125284,1010
125285,510
125286,510
125287,1010
125288,1010
125289,510
125290,510
125291,10
125292,1010
125293,510
125294,1010
125295,1510
125296,510
125297,1510
125298,1010
125299,1010
125300,-596
125301,281
125302,1010
125303,281
125304,510
125305,510
125306,1010
125307,-348
125308,1010
125309,1010
125310,510
125311,1010
125312,510
125313,1010
125314,3010
125315,2010
125316,1010
125317,510
125318,1010
125319,1010
125320,1010
125321,-45
125322,1010
125323,1010
125324,-157
125325,10
125326,1510
125327,10
125328,510
125329,10
125330,-146
125331,510
125332,510
125333,510
125334,1510
125335,1510
125336,-45
125337,1510
125338,1010
125339,1510
125340,1510
125341,1010
125342,433
125343,1010
125344,510
125345,510
125346,1010
125347,510
125348,510
125349,10
125350,510
125351,10
125352,10
125353,510
125354,10
125355,499
125356,510
125357,10
125358,-798
125359,1010
125360,1510
125361,10
125362,510
125363,510
125364,510
125365,510
125366,-214
125367,510
125368,1510
125369,510
125370,510
125371,1010
125372,1010
125373,1510
125374,510
125375,10
125376,1010
125377,1010
125378,510
125379,1010
125380,1010
125381,1010
125382,1010
125383,477
125384,1010
125385,510
125386,1510
125387,1510
125388,10
125389,10
125390,1510
125391,1010
125392,1010
125393,1510
125394,510
125395,510
125396,2010
125397,510
125398,510
125399,1510
125400,354
125401,510
125402,510
125403,510
125404,10
125405,1010
125406,510
125407,297
125408,1510
125409,1010
125410,1010
125411,2010
125412,510
125413,510
125414,510
125415,510
125416,1010
125417,1010
125418,510
125419,1010
125420,1510
125421,10
125422,510
125423,10
125424,1010
125425,10
125426,1010
125427,510
125428,510
125429,1010
125430,1510
125431,95
125432,510
125433,1010
125434,1010
125435,1010
125436,1510
125437,10
125438,10
125439,1010
125440,1010
125441,510
125442,1010
125443,1010
125444,1010
125445,510
125446,510
125447,1010
125448,1010
125449,1010
125450,1010
125451,510
125452,1010
125453,510
125454,1510
125455,253
125456,1510
125457,1010
125458,1010
125459,1010
125460,1010
125461,510
125462,1010
125463,1510
125464,1010
125465,1510
125466,510
125467,999
125468,510
125469,1010
125470,1010
125471,1510
125472,1010
125473,2010
125474,1010
125475,510
125476,1010
125477,1510
